Titlu,Autor,Topic,Temă
"Ali Mustafa, negustor de colivii",claudiu_komartin,2,Identity & Otherness
După vizita mamei,claudiu_komartin,0,Philosophical & Ontological Inquiry
as_far_as_i_know_the_humans,marin_malaicu_hondrari,1,Mundane & Daily Life
THE RAINBOWCONNECTION,simona_popescu,0,Philosophical & Ontological Inquiry
1,adela_greceanu,3,Love & Intimacy
Gîscă,adela_greceanu,2,Identity & Otherness
Adila,adela_greceanu,2,Identity & Otherness
Provinciala,adela_greceanu,0,Philosophical & Ontological Inquiry
Adila în vacanță,adela_greceanu,4,Self-Referentiality (Ars Poetica)
Tartină. Cvasinecunoscută. A gestiona o relaţie,adela_greceanu,5,Interconnected Structures
Udo,adela_greceanu,7,Digital Realities & Posthumanism
Liniuțe și bastonașe,adela_greceanu,2,Identity & Otherness
"Titlul volumului meu, care ma preocupa atat de mult",adela_greceanu,0,Philosophical & Ontological Inquiry
***,octavian_soviany,3,Love & Intimacy
grădina de cafea,dan_coman,2,Identity & Otherness
numai ea,dan_coman,2,Identity & Otherness
o fată din moldova (o săsoaică),dan_coman,6,Eco-Consciousness
27,dan_coman,5,Interconnected Structures
Poem,dan_coman,4,Self-Referentiality (Ars Poetica)
iarba din hol,dan_coman,4,Self-Referentiality (Ars Poetica)
plimbarea,dan_coman,4,Self-Referentiality (Ars Poetica)
profesoara de literatură din noul val,dan_coman,3,Love & Intimacy
teodora,dan_coman,0,Philosophical & Ontological Inquiry
un om bun,dan_coman,0,Philosophical & Ontological Inquiry
poem de dragoste,dan_coman,5,Interconnected Structures
Vizită- necunoscuta,dan_coman,0,Philosophical & Ontological Inquiry
un poem trimis lui radu vancu pe mess,dan_coman,1,Mundane & Daily Life
poem de dragoste (v2),dan_coman,4,Self-Referentiality (Ars Poetica)
eu sînt cel ce nu sînt,dan_coman,2,Identity & Otherness
narcisa,dan_coman,4,Self-Referentiality (Ars Poetica)
pisica larisei,dan_coman,0,Philosophical & Ontological Inquiry
Degeţica,dan_coman,7,Digital Realities & Posthumanism
Vizită- magdalena,dan_coman,1,Mundane & Daily Life
Începutul,dan_coman,1,Mundane & Daily Life
mesaje,dan_coman,2,Identity & Otherness
octombrie,dan_coman,6,Eco-Consciousness
Irezistibil,dan_coman,6,Eco-Consciousness
Amintire de pe strada Grigore Bălan,dan_coman,1,Mundane & Daily Life
poem de dimineață,dan_coman,0,Philosophical & Ontological Inquiry
Poemul de noapte,dan_coman,1,Mundane & Daily Life
Alesul,dan_coman,0,Philosophical & Ontological Inquiry
Aniversarea,dan_coman,7,Digital Realities & Posthumanism
În vremea nopţii,dan_coman,1,Mundane & Daily Life
plăcerea,dan_coman,7,Digital Realities & Posthumanism
strigătul,dan_coman,5,Interconnected Structures
"dragoste, îngenunchere",bogdan_o_popescu,7,Digital Realities & Posthumanism
aer cald,bogdan_o_popescu,5,Interconnected Structures
"înălţimi, adieri de tine",bogdan_o_popescu,5,Interconnected Structures
vignette,bogdan_o_popescu,5,Interconnected Structures
Poate ca oamenii dau tot ce au ei mai bun atunci când sunt pe ultima suta de metri,karina_sabadean,2,Identity & Otherness
În gura peștelui în care trăiesc,karina_sabadean,3,Love & Intimacy
grup social respectabil,karina_sabadean,1,Mundane & Daily Life
Noi nu suntem ultimele două fire dintr,karina_sabadean,1,Mundane & Daily Life
cine n-are nume,karina_sabadean,3,Love & Intimacy
Am ieșit în grabă din librăria de la Universității,karina_sabadean,4,Self-Referentiality (Ars Poetica)
CU TINE E ALTCEVA,svetlana_carstean,1,Mundane & Daily Life
no_title,svetlana_carstean,3,Love & Intimacy
cîntec de trecere 3 sau carte poștală cu pui de taur. netrimisă de saintes-maries-de-la-mer,svetlana_carstean,0,Philosophical & Ontological Inquiry
in_a_world_made_of_stone,olga_stefan,1,Mundane & Daily Life
beautiful_people_ugly_people,stefania_mihalache,1,Mundane & Daily Life
manufacturing_fault,iv_cel_naiv,2,Identity & Otherness
guilt,iv_cel_naiv,3,Love & Intimacy
for_reasons_of_survival,radu_vancu,2,Identity & Otherness
Canto XIII,radu_vancu,0,Philosophical & Ontological Inquiry
the_most_stupid_man,radu_vancu,1,Mundane & Daily Life
prospect I,matei_somesan,0,Philosophical & Ontological Inquiry
harbour chart,matei_somesan,1,Mundane & Daily Life
part II,matei_somesan,0,Philosophical & Ontological Inquiry
Untitled-last opened 21.06.2024,matei_somesan,1,Mundane & Daily Life
last week,matei_somesan,0,Philosophical & Ontological Inquiry
V2.2-2.3,matei_somesan,1,Mundane & Daily Life
time_for_a_cigarette,ligia_parvulescu,1,Mundane & Daily Life
Cintece eXcesive,dan_sociu,5,Interconnected Structures
Toată iarna am aşteptat durerea mea anuală de dinţi,dan_sociu,1,Mundane & Daily Life
11,dan_sociu,6,Eco-Consciousness
&2,dan_sociu,5,Interconnected Structures
1,dan_sociu,7,Digital Realities & Posthumanism
Beau pentru morţi,dan_sociu,7,Digital Realities & Posthumanism
capul în mîini,dan_sociu,2,Identity & Otherness
Salamandră,dan_sociu,7,Digital Realities & Posthumanism
Cîntec eXcesiv II,dan_sociu,0,Philosophical & Ontological Inquiry
N-am mai văzut un copil așa de vesel,dan_sociu,5,Interconnected Structures
&16,dan_sociu,0,Philosophical & Ontological Inquiry
Cîntec eXcesiv III,dan_sociu,6,Eco-Consciousness
&3,dan_sociu,0,Philosophical & Ontological Inquiry
10,dan_sociu,4,Self-Referentiality (Ars Poetica)
vodcă sau vin,dan_sociu,0,Philosophical & Ontological Inquiry
ozone friendly,dan_sociu,6,Eco-Consciousness
Cîntec eXcesiv V,dan_sociu,1,Mundane & Daily Life
&11,dan_sociu,3,Love & Intimacy
&8,dan_sociu,4,Self-Referentiality (Ars Poetica)
Pavor nocturn,dan_sociu,0,Philosophical & Ontological Inquiry
Fata pe role,dan_sociu,7,Digital Realities & Posthumanism
fratele păduche,dan_sociu,1,Mundane & Daily Life
&4,dan_sociu,3,Love & Intimacy
7,dan_sociu,7,Digital Realities & Posthumanism
Imagista de la Urgenţă,dan_sociu,3,Love & Intimacy
6,dan_sociu,0,Philosophical & Ontological Inquiry
&5,dan_sociu,4,Self-Referentiality (Ars Poetica)
shanghai truelove ltd.,dan_sociu,2,Identity & Otherness
16,dan_sociu,6,Eco-Consciousness
Cîntec eXcesiv IV,dan_sociu,0,Philosophical & Ontological Inquiry
Cîntec eXcesiv I,dan_sociu,1,Mundane & Daily Life
&9,dan_sociu,6,Eco-Consciousness
&10,dan_sociu,1,Mundane & Daily Life
johnnie walker,dan_sociu,0,Philosophical & Ontological Inquiry
9,dan_sociu,4,Self-Referentiality (Ars Poetica)
&13,dan_sociu,1,Mundane & Daily Life
tehnica anti-climaxului,dan_sociu,0,Philosophical & Ontological Inquiry
5,dan_sociu,7,Digital Realities & Posthumanism
&6,dan_sociu,6,Eco-Consciousness
15,dan_sociu,7,Digital Realities & Posthumanism
traista Mihaelei,dan_sociu,1,Mundane & Daily Life
14,dan_sociu,4,Self-Referentiality (Ars Poetica)
&7,dan_sociu,4,Self-Referentiality (Ars Poetica)
4,dan_sociu,7,Digital Realities & Posthumanism
&12,dan_sociu,2,Identity & Otherness
Ești atât de frumoasă după ce am mîncat,dan_sociu,2,Identity & Otherness
8,dan_sociu,7,Digital Realities & Posthumanism
Ce trist și frumos e cînd omul se,dan_sociu,4,Self-Referentiality (Ars Poetica)
3,dan_sociu,0,Philosophical & Ontological Inquiry
rapsodiaromână,dan_sociu,4,Self-Referentiality (Ars Poetica)
13,dan_sociu,0,Philosophical & Ontological Inquiry
&,dan_sociu,7,Digital Realities & Posthumanism
dragostea ta,dan_sociu,1,Mundane & Daily Life
Nu. O poveste de succes,dan_sociu,7,Digital Realities & Posthumanism
&15,dan_sociu,4,Self-Referentiality (Ars Poetica)
&14,dan_sociu,7,Digital Realities & Posthumanism
conserve bine închise  borcane bine legate  bani pentru încă o săptămînă,dan_sociu,0,Philosophical & Ontological Inquiry
cu gura uscata de ură,dan_sociu,5,Interconnected Structures
12,dan_sociu,1,Mundane & Daily Life
2,dan_sociu,0,Philosophical & Ontological Inquiry
11,ana_dontu,0,Philosophical & Ontological Inquiry
1,ana_dontu,3,Love & Intimacy
"nici tu, nici eu și nici măcar Ghandy",ana_dontu,1,Mundane & Daily Life
Nechezatul debilitatea nonsensul,ana_dontu,1,Mundane & Daily Life
10,ana_dontu,2,Identity & Otherness
pereții există pentru a strivi ceva între ei,ana_dontu,5,Interconnected Structures
spui- totul a fost bine,ana_dontu,0,Philosophical & Ontological Inquiry
Vopsea neagră pentru lotuși albi,ana_dontu,7,Digital Realities & Posthumanism
ai inima slabă,ana_dontu,1,Mundane & Daily Life
așa se pășește peste linie,ana_dontu,5,Interconnected Structures
orașul în care mă trezesc,ana_dontu,1,Mundane & Daily Life
morcov și ceapă,ana_dontu,1,Mundane & Daily Life
7,ana_dontu,5,Interconnected Structures
6,ana_dontu,2,Identity & Otherness
9,ana_dontu,2,Identity & Otherness
luna se scaldă în alte ape,ana_dontu,1,Mundane & Daily Life
Cadrul 25,ana_dontu,1,Mundane & Daily Life
5,ana_dontu,7,Digital Realities & Posthumanism
4,ana_dontu,3,Love & Intimacy
mă trezesc în orașul fantomelor,ana_dontu,0,Philosophical & Ontological Inquiry
8,ana_dontu,0,Philosophical & Ontological Inquiry
dincolo de pereți,ana_dontu,2,Identity & Otherness
3,ana_dontu,1,Mundane & Daily Life
toată liniștea,ana_dontu,1,Mundane & Daily Life
sunt lucrul ce umblă în întuneric,ana_dontu,0,Philosophical & Ontological Inquiry
2,ana_dontu,6,Eco-Consciousness
dincolo de linia galbenă,ana_dontu,5,Interconnected Structures
ești blând ca un tigru de la grădina botanică,viviana_pantazica,1,Mundane & Daily Life
de împrumut,viviana_pantazica,1,Mundane & Daily Life
eu nu dansez niciodată,viviana_pantazica,2,Identity & Otherness
kiwi,viviana_pantazica,1,Mundane & Daily Life
mama mea e virginia woolf,viviana_pantazica,6,Eco-Consciousness
Duty-free,teodora_leon,5,Interconnected Structures
"Drum bun, cale bătută!",teodora_leon,3,Love & Intimacy
Tranșe,teodora_leon,7,Digital Realities & Posthumanism
Rețetă pentru cașcaval pane,teodora_leon,1,Mundane & Daily Life
Ambiții pe peron,teodora_leon,0,Philosophical & Ontological Inquiry
Anti-protest,teodora_leon,0,Philosophical & Ontological Inquiry
Oscar,teodora_leon,4,Self-Referentiality (Ars Poetica)
Hipertext,teodora_leon,1,Mundane & Daily Life
Zoom,teodora_leon,3,Love & Intimacy
Fericirea mea,teodora_leon,5,Interconnected Structures
Urcușul,teodora_leon,1,Mundane & Daily Life
Fără titlu,cosmin_perta,5,Interconnected Structures
bunicul,cosmin_perta,2,Identity & Otherness
Flashback,cosmin_perta,0,Philosophical & Ontological Inquiry
"Al treilea poem despre o mică spaimă, pentru ea",cosmin_perta,3,Love & Intimacy
Lacustră,cosmin_perta,1,Mundane & Daily Life
"Al doilea poem despre o mică spaima, pentru ea",cosmin_perta,0,Philosophical & Ontological Inquiry
Poem despre frumusețe,cosmin_perta,0,Philosophical & Ontological Inquiry
Primul poem despre o mică spaima pentru ea,cosmin_perta,1,Mundane & Daily Life
Din nou despre ea,cosmin_perta,3,Love & Intimacy
Să reușești...,cosmin_perta,3,Love & Intimacy
De ce nu vei reuși...,cosmin_perta,7,Digital Realities & Posthumanism
santinela de lut,cosmin_perta,2,Identity & Otherness
În continuare doar despre ea,cosmin_perta,3,Love & Intimacy
Asemănare,cosmin_perta,1,Mundane & Daily Life
iată cum moartea…,cosmin_perta,5,Interconnected Structures
Poem despre ea,cosmin_perta,2,Identity & Otherness
Tot despre ea,cosmin_perta,2,Identity & Otherness
Primul câine,cosmin_perta,4,Self-Referentiality (Ars Poetica)
După ce vei reuși…,cosmin_perta,7,Digital Realities & Posthumanism
the end,cosmin_perta,2,Identity & Otherness
Poem de spus,cosmin_perta,2,Identity & Otherness
vis de vară,cosmin_perta,6,Eco-Consciousness
de la o vreme,catalin_lazurca,1,Mundane & Daily Life
triluri sub acoperișul de tablă după David Berman,catalin_lazurca,0,Philosophical & Ontological Inquiry
autoportret la 48,catalin_lazurca,0,Philosophical & Ontological Inquiry
nu știu exact ce vreau să spun cu asta,catalin_lazurca,0,Philosophical & Ontological Inquiry
Sărbători de iarnă,florin_partene,0,Philosophical & Ontological Inquiry
my_favourites,robert_serban,0,Philosophical & Ontological Inquiry
septembrie,nina_cassian,5,Interconnected Structures
și la revedere,andrei_dosa,3,Love & Intimacy
Vis cu anima,andrei_dosa,1,Mundane & Daily Life
gyere!,andrei_dosa,4,Self-Referentiality (Ars Poetica)
Monstrul sacru al scobitului în nas,andrei_dosa,4,Self-Referentiality (Ars Poetica)
Uşa rotativă (1),andrei_dosa,1,Mundane & Daily Life
dublă expunere,andrei_dosa,6,Eco-Consciousness
online,andrei_dosa,0,Philosophical & Ontological Inquiry
cântec de adormit copiii,andrei_dosa,3,Love & Intimacy
film documentar,andrei_dosa,4,Self-Referentiality (Ars Poetica)
aici arborele vieţii este tufa de bumbac (în drum spre casă),andrei_dosa,0,Philosophical & Ontological Inquiry
fără nicio legătură,andrei_dosa,5,Interconnected Structures
hubble-bubble,andrei_dosa,4,Self-Referentiality (Ars Poetica)
Exerciţii de respiraţie (2),andrei_dosa,6,Eco-Consciousness
Fake din viscere,andrei_dosa,1,Mundane & Daily Life
apusuri mexicane,andrei_dosa,1,Mundane & Daily Life
Îmi este atât de ruşine,andrei_dosa,6,Eco-Consciousness
gogoașa înfuriată,andrei_dosa,2,Identity & Otherness
Nada,andrei_dosa,3,Love & Intimacy
creepy eco,andrei_dosa,1,Mundane & Daily Life
[time [muie [www,andrei_dosa,5,Interconnected Structures
Adoraţie,andrei_dosa,1,Mundane & Daily Life
canon D40,andrei_dosa,2,Identity & Otherness
moartea foloseşte gillette,andrei_dosa,6,Eco-Consciousness
tristeţe şi duioşie la etajul patru,andrei_dosa,6,Eco-Consciousness
Nimeni nu ştie,andrei_dosa,0,Philosophical & Ontological Inquiry
retractil: repetitiv,andrei_dosa,0,Philosophical & Ontological Inquiry
O zi din viaţa familiei D.,andrei_dosa,0,Philosophical & Ontological Inquiry
face el suficientă poezie ,andrei_dosa,1,Mundane & Daily Life
Uşa rotativă (2),andrei_dosa,5,Interconnected Structures
Cu mâinile legate,andrei_dosa,2,Identity & Otherness
Lucrurile părinţilor,andrei_dosa,0,Philosophical & Ontological Inquiry
Exerciţii de respiraţie (1),andrei_dosa,5,Interconnected Structures
e nevoie de ceva mult mai violent,andrei_dosa,7,Digital Realities & Posthumanism
principiul ordonator,andrei_dosa,1,Mundane & Daily Life
filtru vegetal,andrei_dosa,6,Eco-Consciousness
din ce în ce mai,andrei_dosa,0,Philosophical & Ontological Inquiry
"când va veni ceea ce este desăvârşit, ceea ce este în parte va dispărea",andrei_dosa,5,Interconnected Structures
jingfan,andrei_dosa,0,Philosophical & Ontological Inquiry
într-un sul de linoleum,andrei_dosa,0,Philosophical & Ontological Inquiry
preview,andrei_dosa,2,Identity & Otherness
yin-yang,andrei_dosa,2,Identity & Otherness
urma să rezolv totul în seara aia,andrei_dosa,0,Philosophical & Ontological Inquiry
legătura părintească,andrei_dosa,2,Identity & Otherness
pe loc,andrei_dosa,0,Philosophical & Ontological Inquiry
unul dintre eşecurile memorabile ale aeronauticii,andrei_dosa,4,Self-Referentiality (Ars Poetica)
@,andrei_dosa,7,Digital Realities & Posthumanism
fondantul,andrei_dosa,4,Self-Referentiality (Ars Poetica)
pe urmele tale,andrei_dosa,3,Love & Intimacy
parapantiştii săreau în gol,andrei_dosa,2,Identity & Otherness
flutură steaguri purpuriu închis,andrei_dosa,5,Interconnected Structures
Din tată în fiu,andrei_dosa,5,Interconnected Structures
atât de fain (so fine),andrei_dosa,7,Digital Realities & Posthumanism
stroboscopie,andrei_dosa,1,Mundane & Daily Life
aşa cum îmi place mie să fii,andrei_dosa,2,Identity & Otherness
reconversie profesională,andrei_dosa,7,Digital Realities & Posthumanism
sânge din sângele lor,andrei_dosa,6,Eco-Consciousness
revers,andrei_dosa,6,Eco-Consciousness
splendoare în iarbă,andrei_dosa,4,Self-Referentiality (Ars Poetica)
loading… please wait,andrei_dosa,2,Identity & Otherness
O seară cu familia D.,andrei_dosa,0,Philosophical & Ontological Inquiry
We all live in a russian submarine,andrei_dosa,3,Love & Intimacy
compoziţie cu nuanţe de negru,andrei_dosa,7,Digital Realities & Posthumanism
o dimineaţă de milioane,andrei_dosa,0,Philosophical & Ontological Inquiry
Eşti bun la Marocco?,andrei_dosa,5,Interconnected Structures
Leidenschaft,andrei_dosa,5,Interconnected Structures
noua ordina mondială,andrei_dosa,3,Love & Intimacy
a.z.i.,andrei_dosa,5,Interconnected Structures
crăciunul în bucătăria inundată,andrei_dosa,1,Mundane & Daily Life
face el suficientă poezie,andrei_dosa,1,Mundane & Daily Life
dumnezeu s-a născut în america şi a uitat sufletele într-un lagăr comunist,andrei_dosa,2,Identity & Otherness
nu ştiai ce te aşteaptă,andrei_dosa,2,Identity & Otherness
sokosoko muzukashii,andrei_dosa,4,Self-Referentiality (Ars Poetica)
dacă vii de pe altă planetă invidia ta e inutilă,andrei_dosa,1,Mundane & Daily Life
Acalmie,andrei_dosa,4,Self-Referentiality (Ars Poetica)
Euforia sufocării,andrei_dosa,5,Interconnected Structures
despre combaterea efectului de seră,andrei_dosa,2,Identity & Otherness
eram cu mama când a căzut,andrei_dosa,1,Mundane & Daily Life
II,teodora_coman,1,Mundane & Daily Life
Sagrada Familia,andrei_mocuta,0,Philosophical & Ontological Inquiry
2029,andrei_mocuta,3,Love & Intimacy
Capsula timpului,andrei_mocuta,5,Interconnected Structures
O lansare de carte,andrei_mocuta,2,Identity & Otherness
Trăiesc de trei ani cu o fantomă,andrei_mocuta,7,Digital Realities & Posthumanism
Esențialul,andrei_mocuta,1,Mundane & Daily Life
Muzeul figurilor de ceară,andrei_mocuta,2,Identity & Otherness
Cosmin Lungu,andrei_mocuta,3,Love & Intimacy
Homer,andrei_mocuta,3,Love & Intimacy
2065,andrei_mocuta,1,Mundane & Daily Life
Odă Reginei Estera de pe capota Cadillacului,andrei_mocuta,1,Mundane & Daily Life
2028,andrei_mocuta,4,Self-Referentiality (Ars Poetica)
Abalo,andrei_mocuta,0,Philosophical & Ontological Inquiry
Maşina de tuns iarba,andrei_mocuta,6,Eco-Consciousness
Poem corect politic,andrei_mocuta,0,Philosophical & Ontological Inquiry
2043,andrei_mocuta,5,Interconnected Structures
Femei între două vârste,andrei_mocuta,5,Interconnected Structures
Număr de înmatriculare,andrei_mocuta,4,Self-Referentiality (Ars Poetica)
Fotbal şi poezie,andrei_mocuta,4,Self-Referentiality (Ars Poetica)
Blanca,andrei_mocuta,6,Eco-Consciousness
Două inimi,andrei_mocuta,7,Digital Realities & Posthumanism
Ce rămâne,andrei_mocuta,1,Mundane & Daily Life
Ziua cărţii,andrei_mocuta,1,Mundane & Daily Life
2020,andrei_mocuta,1,Mundane & Daily Life
Un poem pe-o cravată nouă,andrei_mocuta,3,Love & Intimacy
Lungul nasului,andrei_mocuta,6,Eco-Consciousness
Rezistenţa pe hârtie,andrei_mocuta,0,Philosophical & Ontological Inquiry
2046,andrei_mocuta,7,Digital Realities & Posthumanism
Café de Flore,andrei_mocuta,0,Philosophical & Ontological Inquiry
Un destin mai fericit,andrei_mocuta,6,Eco-Consciousness
Poem în duet,andrei_mocuta,7,Digital Realities & Posthumanism
Aye,andrei_mocuta,1,Mundane & Daily Life
"Pis, pis, pis",andrei_mocuta,1,Mundane & Daily Life
2027,andrei_mocuta,1,Mundane & Daily Life
2066,andrei_mocuta,3,Love & Intimacy
2031,andrei_mocuta,7,Digital Realities & Posthumanism
2030,andrei_mocuta,3,Love & Intimacy
2026,andrei_mocuta,4,Self-Referentiality (Ars Poetica)
Teatrul dintre lumi,andrei_mocuta,7,Digital Realities & Posthumanism
Antonio Gaudi,andrei_mocuta,1,Mundane & Daily Life
XL,andrei_mocuta,2,Identity & Otherness
Scurt schimb de priviri cu o catalană,andrei_mocuta,5,Interconnected Structures
