Titlu,Autor,Tema1,Tema2,Tema3
plăcerea,dan_coman,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
strigătul,dan_coman,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
"dragoste, îngenunchere",bogdan_o_popescu,Identity & Otherness,Mundane & Daily Life,Love & Intimacy
aer cald,bogdan_o_popescu,Identity & Otherness,Philosophical & Ontological Inquiry,Love & Intimacy
"înălţimi, adieri de tine",bogdan_o_popescu,Mundane & Daily Life,Philosophical & Ontological Inquiry,Love & Intimacy
vignette,bogdan_o_popescu,Identity & Otherness,Philosophical & Ontological Inquiry,Love & Intimacy
CU TINE E ALTCEVA,svetlana_carstean,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
no_title,svetlana_carstean,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
cîntec de trecere 3 sau carte poștală cu pui de taur. netrimisă de saintes-maries-de-la-mer,svetlana_carstean,Mundane & Daily Life,Interconnected Structures,Eco-Consciousness
in_a_world_made_of_stone,olga_stefan,Identity & Otherness,Philosophical & Ontological Inquiry,Mundane & Daily Life
beautiful_people_ugly_people,stefania_mihalache,Identity & Otherness,Love & Intimacy,Digital Realities & Posthumanism
manufacturing_fault,iv_cel_naiv,Self-Referentiality (Ars Poetica),Love & Intimacy,Identity & Otherness
guilt,iv_cel_naiv,Love & Intimacy,Eco-Consciousness,Identity & Otherness
for_reasons_of_survival,radu_vancu,Philosophical & Ontological Inquiry,Mundane & Daily Life,Identity & Otherness
Canto XIII,radu_vancu,Mundane & Daily Life,Philosophical & Ontological Inquiry,Identity & Marginalization
the_most_stupid_man,radu_vancu,Mundane & Daily Life,Philosophical & Ontological Inquiry,Love & Intimacy
time_for_a_cigarette,ligia_parvulescu,Mundane & Daily Life,Love & Intimacy,Self-Referentiality (Ars Poetica)
Cintece eXcesive,dan_sociu,Philosophical & Ontological Inquiry,Mundane & Daily Life,Identity & Otherness
Toată iarna am aşteptat durerea mea anuală de dinţi,dan_sociu,Mundane & Daily Life,Digital Realities & Posthumanism,Love & Intimacy
11,dan_sociu,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
&2,dan_sociu,Identity & Otherness,Mundane & Daily Life,Digital Realities & Posthumanism
1,dan_sociu,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
Beau pentru morţi,dan_sociu,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
capul în mîini,dan_sociu,Philosophical & Ontological Inquiry,Identity & Otherness,Mundane & Daily Life
Salamandră,dan_sociu,Mundane & Daily Life,Eco-Consciousness,Self-Referentiality (Ars Poetica)
Cîntec eXcesiv II,dan_sociu,Digital Realities & Posthumanism,Love & Intimacy,Philosophical & Ontological Inquiry
N-am mai văzut un copil așa de vesel,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
&16,dan_sociu,Philosophical & Ontological Inquiry,Interconnected Structures,Mundane & Daily Life
Cîntec eXcesiv III,dan_sociu,Identity & Otherness,Interconnected Structures,Self-Referentiality (Ars Poetica)
&3,dan_sociu,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
10,dan_sociu,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
vodcă sau vin,dan_sociu,Identity & Otherness,Digital Realities & Posthumanism,Self-Referentiality (Ars Poetica)
ozone friendly,dan_sociu,Eco-Consciousness,Digital Realities & Posthumanism,Identity & Otherness
Cîntec eXcesiv V,dan_sociu,Self-Referentiality (Ars Poetica),Identity & Otherness,Love & Intimacy
&11,dan_sociu,Love & Intimacy,Identity & Otherness,Interconnected Structures
&8,dan_sociu,Love & Intimacy,Identity & Otherness,Interconnected Structures
Pavor nocturn,dan_sociu,Love & Intimacy,Digital Realities & Posthumanism,Identity & Otherness
Fata pe role,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
fratele păduche,dan_sociu,Identity & Otherness,Interconnected Structures,Philosophical & Ontological Inquiry
&4,dan_sociu,Love & Intimacy,Identity & Otherness,Self-Referentiality (Ars Poetica)
7,dan_sociu,Love & Intimacy,Identity & Otherness,Interconnected Structures
Imagista de la Urgenţă,dan_sociu,Identity & Otherness,Interconnected Structures,Love & Intimacy
6,dan_sociu,Identity & Otherness,Digital Realities & Posthumanism,Love & Intimacy
&5,dan_sociu,Philosophical & Ontological Inquiry,Mundane & Daily Life,Identity & Otherness
shanghai truelove ltd.,dan_sociu,Interconnected Structures,Philosophical & Ontological Inquiry,Mundane & Daily Life
16,dan_sociu,Philosophical & Ontological Inquiry,Interconnected Structures,Eco-Consciousness
Cîntec eXcesiv IV,dan_sociu,Mundane & Daily Life,Digital Realities & Posthumanism,Love & Intimacy
Cîntec eXcesiv I,dan_sociu,Love & Intimacy,Identity & Otherness,Interconnected Structures
&9,dan_sociu,Love & Intimacy,Mundane & Daily Life,Identity & Otherness
&10,dan_sociu,Love & Intimacy,Mundane & Daily Life,Identity & Otherness
johnnie walker,dan_sociu,Mundane & Daily Life,Identity & Otherness,Philosophical & Ontological Inquiry
9,dan_sociu,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
&13,dan_sociu,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
tehnica anti-climaxului,dan_sociu,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
5,dan_sociu,Love & Intimacy,Self-Referentiality (Ars Poetica),Identity & Otherness
&6,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Love & Intimacy
15,dan_sociu,Identity & Otherness,Eco-Consciousness,Mundane & Daily Life
traista Mihaelei,dan_sociu,Identity & Otherness,Love & Intimacy,Mundane & Daily Life
14,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
&7,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Love & Intimacy
4,dan_sociu,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
&12,dan_sociu,Mundane & Daily Life,Love & Intimacy,Identity & Otherness
Ești atât de frumoasă după ce am mîncat,dan_sociu,Love & Intimacy,Identity & Otherness,Mundane & Daily Life
8,dan_sociu,Mundane & Daily Life,Interconnected Structures,Self-Referentiality (Ars Poetica)
Ce trist și frumos e cînd omul se,dan_sociu,Philosophical & Ontological Inquiry,Interconnected Structures,Mundane & Daily Life
3,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
rapsodiaromână,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
13,dan_sociu,Philosophical & Ontological Inquiry,Interconnected Structures,Eco-Consciousness
&,dan_sociu,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
dragostea ta,dan_sociu,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
Nu. O poveste de succes,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
&15,dan_sociu,Love & Intimacy,Identity & Otherness,Philosophical & Ontological Inquiry
&14,dan_sociu,Identity & Otherness,Philosophical & Ontological Inquiry,Love & Intimacy
conserve bine închise  borcane bine legate  bani pentru încă o săptămînă,dan_sociu,Philosophical & Ontological Inquiry,Identity & Otherness,Love & Intimacy
cu gura uscata de ură,dan_sociu,Philosophical & Ontological Inquiry,Identity & Otherness,Love & Intimacy
12,dan_sociu,Philosophical & Ontological Inquiry,Identity & Otherness,Love & Intimacy
2,dan_sociu,Identity & Otherness,Love & Intimacy,Interconnected Structures
11,ana_dontu,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
1,ana_dontu,Love & Intimacy,Identity & Otherness,Interconnected Structures
"nici tu, nici eu și nici măcar Ghandy",ana_dontu,Philosophical & Ontological Inquiry,Love & Intimacy,Identity & Otherness
Nechezatul debilitatea nonsensul,ana_dontu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
10,ana_dontu,Mundane & Daily Life,Love & Intimacy,Interconnected Structures
pereții există pentru a strivi ceva între ei,ana_dontu,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
spui- totul a fost bine,ana_dontu,Identity & Otherness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
Vopsea neagră pentru lotuși albi,ana_dontu,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
ai inima slabă,ana_dontu,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
așa se pășește peste linie,ana_dontu,Love & Intimacy,Identity & Otherness,Digital Realities & Posthumanism
orașul în care mă trezesc,ana_dontu,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism,Interconnected Structures
morcov și ceapă,ana_dontu,Philosophical & Ontological Inquiry,Identity & Otherness,Love & Intimacy
7,ana_dontu,Identity & Otherness,Mundane & Daily Life,Philosophical & Ontological Inquiry
6,ana_dontu,Philosophical & Ontological Inquiry,Mundane & Daily Life,Love & Intimacy
9,ana_dontu,Philosophical & Ontological Inquiry,Mundane & Daily Life,Identity & Otherness
luna se scaldă în alte ape,ana_dontu,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
Cadrul 25,ana_dontu,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
5,ana_dontu,Love & Intimacy,Philosophical & Ontological Inquiry,Identity & Otherness
4,ana_dontu,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
mă trezesc în orașul fantomelor,ana_dontu,Identity & Otherness,Philosophical & Ontological Inquiry,Eco-Consciousness
8,ana_dontu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
dincolo de pereți,ana_dontu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
3,ana_dontu,Identity & Otherness,Philosophical & Ontological Inquiry,Interconnected Structures
toată liniștea,ana_dontu,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
sunt lucrul ce umblă în întuneric,ana_dontu,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
2,ana_dontu,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry,Interconnected Structures
dincolo de linia galbenă,ana_dontu,Philosophical & Ontological Inquiry,Love & Intimacy,Identity & Otherness
my_favourites,robert_serban,Identity & Otherness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
septembrie,nina_cassian,Philosophical & Ontological Inquiry,Identity & Otherness,Love & Intimacy
și la revedere,andrei_dosa,Mundane & Daily Life,Digital Realities & Posthumanism,Identity & Otherness
Vis cu anima,andrei_dosa,Interconnected Structures,Identity & Otherness,Philosophical & Ontological Inquiry
gyere!,andrei_dosa,Digital Realities & Posthumanism,Love & Intimacy,Identity & Otherness
Monstrul sacru al scobitului în nas,andrei_dosa,Eco-Consciousness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
Uşa rotativă (1),andrei_dosa,Interconnected Structures,Philosophical & Ontological Inquiry,Self-Referentiality (Ars Poetica)
dublă expunere,andrei_dosa,Self-Referentiality (Ars Poetica),Mundane & Daily Life,Digital Realities & Posthumanism
online,andrei_dosa,Eco-Consciousness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
cântec de adormit copiii,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
film documentar,andrei_dosa,Eco-Consciousness,Interconnected Structures,Philosophical & Ontological Inquiry
aici arborele vieţii este tufa de bumbac (în drum spre casă),andrei_dosa,Love & Intimacy,Digital Realities & Posthumanism,Identity & Otherness
fără nicio legătură,andrei_dosa,Digital Realities & Posthumanism,Mundane & Daily Life,Interconnected Structures
hubble-bubble,andrei_dosa,Identity & Otherness,Interconnected Structures,Digital Realities & Posthumanism
Exerciţii de respiraţie (2),andrei_dosa,Eco-Consciousness,Interconnected Structures,Digital Realities & Posthumanism
Fake din viscere,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
apusuri mexicane,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Îmi este atât de ruşine,andrei_dosa,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
gogoașa înfuriată,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Nada,andrei_dosa,Love & Intimacy,Digital Realities & Posthumanism,Identity & Otherness
creepy eco,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
[time [muie [www,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Eco-Consciousness
Adoraţie,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Eco-Consciousness
canon D40,andrei_dosa,Identity & Otherness,Interconnected Structures,Mundane & Daily Life
moartea foloseşte gillette,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
tristeţe şi duioşie la etajul patru,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Nimeni nu ştie,andrei_dosa,Love & Intimacy,Digital Realities & Posthumanism,Identity & Otherness
retractil: repetitiv,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
O zi din viaţa familiei D.,andrei_dosa,Eco-Consciousness,Digital Realities & Posthumanism,Identity & Otherness
face el suficientă poezie ,andrei_dosa,Identity & Otherness,Eco-Consciousness,Digital Realities & Posthumanism
Uşa rotativă (2),andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Cu mâinile legate,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Eco-Consciousness
Lucrurile părinţilor,andrei_dosa,Philosophical & Ontological Inquiry,Eco-Consciousness,Digital Realities & Posthumanism
Exerciţii de respiraţie (1),andrei_dosa,Identity & Otherness,Eco-Consciousness,Digital Realities & Posthumanism
e nevoie de ceva mult mai violent,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Eco-Consciousness
principiul ordonator,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
filtru vegetal,andrei_dosa,Interconnected Structures,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
din ce în ce mai,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
"când va veni ceea ce este desăvârşit, ceea ce este în parte va dispărea",andrei_dosa,Eco-Consciousness,Identity & Otherness,Interconnected Structures
jingfan,andrei_dosa,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
într-un sul de linoleum,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
preview,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Eco-Consciousness
yin-yang,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
urma să rezolv totul în seara aia,andrei_dosa,Mundane & Daily Life,Eco-Consciousness,Interconnected Structures
legătura părintească,andrei_dosa,Interconnected Structures,Digital Realities & Posthumanism,Identity & Otherness
pe loc,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
unul dintre eşecurile memorabile ale aeronauticii,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
@,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
fondantul,andrei_dosa,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism,Identity & Otherness
pe urmele tale,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
parapantiştii săreau în gol,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
flutură steaguri purpuriu închis,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Din tată în fiu,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Eco-Consciousness
atât de fain (so fine),andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Eco-Consciousness
stroboscopie,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
aşa cum îmi place mie să fii,andrei_dosa,Interconnected Structures,Digital Realities & Posthumanism,Identity & Otherness
reconversie profesională,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
sânge din sângele lor,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
revers,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
splendoare în iarbă,andrei_dosa,Eco-Consciousness,Digital Realities & Posthumanism,Philosophical & Ontological Inquiry
loading… please wait,andrei_dosa,Interconnected Structures,Philosophical & Ontological Inquiry,Identity & Otherness
O seară cu familia D.,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
We all live in a russian submarine,andrei_dosa,Digital Realities & Posthumanism,Interconnected Structures,Identity & Otherness
compoziţie cu nuanţe de negru,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Eco-Consciousness
o dimineaţă de milioane,andrei_dosa,Interconnected Structures,Identity & Otherness,Eco-Consciousness
Eşti bun la Marocco?,andrei_dosa,Identity & Otherness,Mundane & Daily Life,Interconnected Structures
Leidenschaft,andrei_dosa,Philosophical & Ontological Inquiry,Eco-Consciousness,Digital Realities & Posthumanism
noua ordina mondială,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
a.z.i.,andrei_dosa,Identity & Otherness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
crăciunul în bucătăria inundată,andrei_dosa,Eco-Consciousness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
face el suficientă poezie,andrei_dosa,Identity & Otherness,Eco-Consciousness,Digital Realities & Posthumanism
dumnezeu s-a născut în america şi a uitat sufletele într-un lagăr comunist,andrei_dosa,Interconnected Structures,Philosophical & Ontological Inquiry,Identity & Otherness
nu ştiai ce te aşteaptă,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
sokosoko muzukashii,andrei_dosa,Eco-Consciousness,Philosophical & Ontological Inquiry,Digital Realities & Posthumanism
dacă vii de pe altă planetă invidia ta e inutilă,andrei_dosa,Eco-Consciousness,Philosophical & Ontological Inquiry,Love & Intimacy
Acalmie,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Euforia sufocării,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
despre combaterea efectului de seră,andrei_dosa,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
eram cu mama când a căzut,andrei_dosa,Interconnected Structures,Identity & Otherness,Mundane & Daily Life
II,teodora_coman,Digital Realities & Posthumanism,Identity & Otherness,Mundane & Daily Life
Sagrada Familia,andrei_mocuta,Philosophical & Ontological Inquiry,Identity & Otherness,Self-Referentiality (Ars Poetica)
2029,andrei_mocuta,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
Capsula timpului,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Interconnected Structures
O lansare de carte,andrei_mocuta,Identity & Otherness,Interconnected Structures,Mundane & Daily Life
Trăiesc de trei ani cu o fantomă,andrei_mocuta,Philosophical & Ontological Inquiry,Identity & Otherness,Interconnected Structures
Esențialul,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Philosophical & Ontological Inquiry
Muzeul figurilor de ceară,andrei_mocuta,Identity & Otherness,Philosophical & Ontological Inquiry,Self-Referentiality (Ars Poetica)
Cosmin Lungu,andrei_mocuta,Identity & Otherness,Philosophical & Ontological Inquiry,Self-Referentiality (Ars Poetica)
Homer,andrei_mocuta,Self-Referentiality (Ars Poetica),Philosophical & Ontological Inquiry,Interconnected Structures
2065,andrei_mocuta,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
Odă Reginei Estera de pe capota Cadillacului,andrei_mocuta,Love & Intimacy,Identity & Otherness,Interconnected Structures
2028,andrei_mocuta,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
Abalo,andrei_mocuta,Philosophical & Ontological Inquiry,Interconnected Structures,Identity & Otherness
Maşina de tuns iarba,andrei_mocuta,Identity & Otherness,Interconnected Structures,Mundane & Daily Life
Poem corect politic,andrei_mocuta,Interconnected Structures,Identity & Otherness,Philosophical & Ontological Inquiry
2043,andrei_mocuta,Digital Realities & Posthumanism,Identity & Otherness,Interconnected Structures
Femei între două vârste,andrei_mocuta,Love & Intimacy,Philosophical & Ontological Inquiry,Interconnected Structures
Număr de înmatriculare,andrei_mocuta,Digital Realities & Posthumanism,Love & Intimacy,Interconnected Structures
Fotbal şi poezie,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Philosophical & Ontological Inquiry
Blanca,andrei_mocuta,Self-Referentiality (Ars Poetica),Identity & Otherness,Philosophical & Ontological Inquiry
Două inimi,andrei_mocuta,Identity & Otherness,Love & Intimacy,Philosophical & Ontological Inquiry
